"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"7558",-27.6585369072007,1.43878254282243,NA,0.7046987860747,NA,NA,NA,NA,-0.221844543611429,"+",NA,4.02920172308907,-0.912939139705429,"+",NA,9,-373.16550595231,765.164345237953,4.44402226705802,0.00179905441471089,0.167
"7304",-37.8285103027192,1.48321253643026,1.4971204956861,0.704175703775488,NA,NA,NA,NA,-0.238012410738002,NA,NA,4.27882091550149,-0.734067305462284,"+",NA,9,-373.16857787465,765.170489082633,4.45016611173764,0.00179353633915296,0.167
"5934",-41.0026365757144,1.35951948476956,NA,0.723338799840402,1.91759817605878,NA,"+",NA,NA,"+",-0.281385091172032,4.56191041412373,NA,"+",NA,10,-372.07579910503,765.174854024014,4.45453105311879,0.00178962626702123,0.175
"5334",-31.1759365780196,1.48594678402394,NA,0.657381380726524,NA,0.0202905503257094,NA,0.0549679056799915,-0.284225970119052,NA,NA,4.2305178178043,NA,"+",NA,9,-373.170991669088,765.175316671509,4.45499370061407,0.00178921233184463,0.167
"5680",-39.0841687577271,1.35129050358098,-0.259855593985133,0.723947899032935,1.88751657135048,NA,"+",NA,NA,NA,-0.285130829916374,4.50027718009036,NA,"+",NA,10,-372.076972643242,765.177201100438,4.45687812954282,0.00178752730405916,0.175
"5574",-30.7717962827313,1.48133763974358,NA,0.660056615524613,NA,NA,NA,0.0569085630889955,-0.277285239359807,"+",NA,4.13792351685218,NA,"+",NA,9,-373.172192096341,765.177717526015,4.45739455512012,0.00178706580123472,0.167
"7342",-39.6246111876721,1.41048744093832,NA,0.694723453516386,1.56278418669949,NA,"+",NA,-0.153670193558026,NA,NA,4.80345656586808,-0.608315227908076,"+",NA,10,-372.098869588617,765.220994991187,4.5006720202922,0.00174881134389498,0.174
"13702",-31.1885480451637,1.46544280605452,NA,0.666273974355367,NA,NA,NA,NA,-0.260344983975735,"+",NA,4.26243024179512,NA,"+",0.0843484271523635,9,-373.203057418265,765.239448169864,4.51912519896905,0.0017327499894968,0.166
"5296",-57.8959138531841,1.47730171543955,2.55134143344635,0.693595395252329,1.64224221890441,NA,"+",NA,-0.172748441578346,NA,NA,5.15073013280433,NA,"+",NA,10,-372.111857120742,765.246970055438,4.52664708454301,0.00172624545517992,0.174
"13462",-31.5370673312557,1.4715948731522,NA,0.662438021332849,NA,0.0131581627390752,NA,NA,-0.268785975717986,NA,NA,4.34483992979873,NA,"+",0.0804550439721303,9,-373.214519332193,765.262371997719,4.54204902682375,0.00171300274505909,0.166
"13902",-41.4733955836892,1.39791470561337,NA,0.708566223470099,1.95974320746769,NA,NA,0.0649277730549961,NA,NA,-0.26594853432815,4.53499380334527,NA,"+",0.101209071179165,10,-372.129131546172,765.281518906297,4.56119593540154,0.00169668164090841,0.174
"5174",-30.4371421475644,1.4697923261661,NA,0.610187661322689,NA,0.0344140658216054,"+",NA,NA,NA,NA,4.17443933194501,NA,"+",NA,8,-374.309235291273,765.282065052592,4.56174208169648,0.0016962183859666,0.158
"5272",-51.7283042467517,1.53705290499333,3.31061232660143,0.694509627817557,NA,0.0362220408021359,NA,NA,-0.268057731872515,NA,NA,4.59955011595914,NA,"+",NA,9,-373.228108023028,765.28954937939,4.56922640849473,0.00168988272154507,0.166
"13422",-46.6281340185597,1.44353991508355,NA,0.632181875499594,2.32564150416323,NA,"+",0.0695298389921317,NA,NA,NA,5.12412499077291,NA,"+",0.101289578563852,10,-372.143185963192,765.309627740337,4.58930476944147,0.00167300255720501,0.174
"13518",-42.6932177922465,1.46038841830174,NA,0.660820780036837,1.70091372660921,NA,NA,0.0700459904228822,-0.182074882918152,NA,NA,4.89368935024253,NA,"+",0.101369975831815,10,-372.153237283667,765.329730381288,4.60940741039235,0.00165627090083149,0.174
"13894",-27.4054435934586,1.41771253978516,NA,0.704737624949398,NA,NA,NA,0.0597904118147128,NA,NA,-0.379173672169792,3.67266859690881,NA,"+",0.10673841332655,9,-373.260615494457,765.354564322248,4.63424135135256,0.00163583218998807,0.166
"5310",-42.4314685233103,1.4209935493769,NA,0.675223363646534,1.66234493821493,0.0258950221473041,"+",NA,-0.174327165480775,NA,NA,4.94597634793407,NA,"+",NA,10,-372.174356411277,765.371968636507,4.65164566561214,0.00162165868072879,0.174
"7278",-41.4493941847888,1.41878843553829,NA,0.674833115982591,2.06887136755982,NA,"+",0.0610186343953801,NA,NA,NA,4.81747434792235,-0.920004212894467,"+",NA,10,-372.175015109183,765.37328603232,4.65296306142477,0.00162059084927882,0.174
"5512",-50.1722327214209,1.53166426346796,3.12957660960174,0.692861927829233,NA,NA,NA,NA,-0.264529651631214,"+",NA,4.49265899149716,NA,"+",NA,9,-373.274331343565,765.381996020462,4.6616730495673,0.00161354853149472,0.166
"5550",-42.7825311723832,1.42532037869568,NA,0.670729197164556,1.72526976767807,NA,"+",NA,-0.17601167166694,"+",NA,4.96821562540788,NA,"+",NA,10,-372.193291303402,765.409838420758,4.6895154498626,0.00159124162912111,0.174
"5838",-39.7744743572016,1.40947925214478,NA,0.712308689917785,1.63618775450592,NA,NA,0.0584295573651981,-0.12835453841446,NA,-0.193699061569577,4.46419512246412,NA,"+",NA,10,-372.194401357758,765.41205852947,4.69173555857481,0.00158947624443685,0.174
"5862",-29.4443766826386,1.42428696922327,NA,0.70529534936304,NA,NA,"+",0.0671747387222929,-0.213956979041153,NA,-0.248176441743887,4.02717077287013,NA,"+",NA,10,-372.220219994893,765.463695803739,4.74337283284399,0.00154896337801792,0.173
"13574",-29.4465272190549,1.46190354534015,NA,0.6302044965591,NA,NA,NA,NA,NA,"+",NA,3.90592889289775,NA,"+",0.0888116004077931,8,-374.405619206125,765.474832882295,4.75450991140031,0.00154036188570758,0.157
"13382",-30.3474710239379,1.50534459068661,NA,0.596496065622478,NA,NA,NA,0.0529408637195201,NA,NA,NA,4.10215255986392,NA,"+",0.108164805754252,8,-374.406634661616,765.476863793279,4.75654082238361,0.00153879851067483,0.157
"13320",-52.9342159619494,1.5639006332566,3.66517916992833,0.638799448840911,NA,NA,NA,NA,NA,NA,NA,4.4718964171347,NA,"+",0.0920651473434798,8,-374.417916580307,765.49942763066,4.77910465976493,0.0015215354741884,0.157
"4616",20.7920156139519,1.57587162263879,-5.80043040150179,0.645086287548485,NA,NA,NA,NA,NA,NA,-0.545228909745573,NA,NA,"+",NA,7,-375.492997679213,765.499756826317,4.77943385542153,0.00152128505336359,0.149
"13966",-40.0057095741363,1.39421766854466,NA,0.718266896558859,1.60741234394613,NA,NA,NA,-0.113758107497997,NA,-0.193854468750539,4.58177243056643,NA,"+",0.0809736993218292,10,-372.254255435165,765.531766684283,4.81144371338758,0.00149713080325638,0.173
"5526",-30.8929393413719,1.45911864918067,NA,0.67327183829192,NA,0.0334907087457998,NA,NA,-0.262975556718062,"+",NA,4.1938852638787,NA,"+",NA,9,-373.35638403841,765.546101410153,4.82577843925799,0.0014864386863413,0.165
"4102",-15.0978095485085,1.97858209558621,NA,0.500878154969997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",NA,5,-377.643448204191,765.55962368111,4.83930071021462,0.00147642257131356,0.133
"4646",-13.3848066962016,1.80576394470416,NA,0.645988601389337,NA,NA,"+",NA,NA,NA,-0.479797960710379,NA,NA,"+",NA,7,-375.530813009603,765.575387487096,4.85506451620097,0.00146483129250547,0.149
"4230",-15.5010769193645,1.99339910124369,NA,0.540785274394776,NA,NA,NA,NA,-0.236554373088613,NA,NA,NA,NA,"+",NA,6,-376.596988086148,765.577537816133,4.85721484523742,0.00146325720422815,0.141
"15406",-41.809720764249,1.40535736545803,NA,0.680129136175681,2.0190863393222,NA,"+",NA,NA,NA,NA,4.92923809300468,-0.824853963301906,"+",0.0758848491263124,10,-372.279217341692,765.581690497337,4.86136752644188,0.00146022213589171,0.173
"13542",-32.4400024249857,1.48957974200137,NA,0.64085744784775,NA,NA,"+",0.0787537674277926,-0.28779835734213,NA,NA,4.50761576957914,NA,"+",0.105799892335899,10,-372.306420855964,765.636097525882,4.91577455498668,0.00142103440088048,0.173
"7374",-39.2509168032611,1.43877270947819,NA,0.690899590345199,1.60040869992129,NA,NA,0.0596764973634705,-0.160875978258276,NA,NA,4.64812160233223,-0.654960408313911,"+",NA,10,-372.312330597387,765.647917008726,4.92759403783134,0.00141266122105233,0.173
"15878",-25.8788043103664,1.3980148790647,NA,0.725010005642342,NA,NA,NA,NA,NA,NA,-0.30012645793869,3.70874450152167,-0.647443990549811,"+",0.0848385592854879,9,-373.412644207143,765.658621747619,4.93829877672374,0.00140512033510123,0.165
"7270",-25.5850067138014,1.45149286044396,NA,0.665095906090647,NA,NA,"+",0.0558296718798588,NA,NA,NA,3.9889351420606,-1.56388279680169,"+",NA,9,-373.419146417399,765.671626168132,4.95130319723717,0.00139601358632919,0.165
"14086",-26.943993193725,1.38634838017335,NA,0.725107160893525,NA,NA,NA,NA,NA,"+",-0.354191586682869,3.57594512843924,NA,"+",0.0868804110220407,9,-373.42879431712,765.690921967574,4.97059899667909,0.00138260975064161,0.165
"5446",-28.8554336525945,1.47069411633031,NA,0.626078547370156,NA,NA,NA,0.038956275593067,NA,"+",NA,3.75688290857205,NA,"+",NA,8,-374.513667529718,765.690929529481,4.97060655858593,0.00138260452306842,0.157
"5384",-46.9237221638858,1.52251664992974,2.89844251740741,0.654889400692839,NA,NA,NA,NA,NA,"+",NA,4.09735365013495,NA,"+",NA,8,-374.514758618975,765.693111707996,4.9727887371007,0.00138109680080545,0.157
"5328",-57.7987234786337,1.50561054288179,2.56355524437733,0.688726786829105,1.68802231668445,NA,NA,0.0566647181781967,-0.180842046480581,NA,NA,5.00670353724235,NA,"+",NA,10,-372.340539567423,765.7043349488,4.98401197790452,0.00137336831476701,0.173
"7750",-25.0284840802875,1.40880161094244,NA,0.722450098827326,NA,NA,NA,0.0494766465454525,NA,NA,-0.299167352610082,3.55863275571006,-0.756094244452299,"+",NA,9,-373.436606248807,765.706545830948,4.98622286005241,0.00137185097584111,0.165
"5232",-60.5713189718693,1.48497637337706,2.37805843834907,0.65887796260658,2.31181167271097,NA,"+",0.0561998829350398,NA,NA,NA,5.21651029900017,NA,"+",NA,10,-372.342570909155,765.708397632263,4.98807466136782,0.00137058136597731,0.173
"13990",-29.8202111589221,1.40690627127594,NA,0.71283077052042,NA,NA,"+",NA,-0.196143144476176,NA,-0.245975597042244,4.14821515722017,NA,"+",0.0826291586369763,10,-372.347277424766,765.717810663486,4.99748769259054,0.00136414585966672,0.173
"5192",-51.6775854853418,1.57060746644642,3.55896325000313,0.633587847778727,NA,NA,NA,0.038290879475932,NA,NA,NA,4.31239445175231,NA,"+",NA,8,-374.546143911188,765.755882292422,5.03555932152688,0.00133842382879795,0.156
"15398",-26.352173632325,1.43911888626906,NA,0.669444775666514,NA,NA,"+",NA,NA,NA,NA,4.12414612075341,-1.45604051003254,"+",0.0794483911523682,9,-373.464865518043,765.763064369419,5.0427413985243,0.00133362611684108,0.164
"7398",-28.7867114828737,1.45973495778929,NA,0.681333385403145,NA,NA,"+",0.0683188853289403,-0.249390809955968,NA,NA,4.25815360973758,-0.912911965906027,"+",NA,10,-372.372008156439,765.767272126831,5.04694915593541,0.00133082327870227,0.172
"7758",-39.8172651882975,1.38923366667106,NA,0.720359397889259,1.93007244631201,NA,NA,0.0540768302189465,NA,NA,-0.232709270241642,4.39595671462724,-0.336683048654827,"+",NA,10,-372.37974612972,765.782748073393,5.06242510249831,0.00132056514350221,0.172
"7462",-25.1610134461172,1.4134703316485,NA,0.692183650230705,NA,NA,"+",NA,NA,"+",NA,3.83731733693447,-1.45611623555461,"+",NA,9,-373.47826789207,765.789869117473,5.06954614657752,0.00131587160288989,0.164
"13360",-61.819092260756,1.47641364377134,2.59292914938959,0.668289326804472,2.23148630914902,NA,"+",NA,NA,NA,NA,5.33703305619233,NA,"+",0.0809476397641298,10,-372.384024333399,765.791304480751,5.07098150985564,0.00131492756480106,0.172
"13456",-59.2745118230112,1.49537599243731,2.76640165571911,0.695930463122124,1.65641535505712,NA,NA,NA,-0.166636486121725,NA,NA,5.14326348809929,NA,"+",0.0808647333443133,10,-372.385839613994,765.794935041941,5.07461207104564,0.00131254276750185,0.172
"5958",-26.3067903290731,1.39578473662129,NA,0.721877335831106,NA,NA,NA,0.0462560533805983,NA,"+",-0.364282701990385,3.4181252229209,NA,"+",NA,9,-373.484800461593,765.802934256519,5.08261128562401,0.00130730359617968,0.164
"5726",-40.9753508401299,1.3870466889636,NA,0.717388301306876,1.97549618639631,0.0133008755686331,NA,0.0515192721942338,NA,NA,-0.266286534417908,4.42245132641908,NA,"+",NA,10,-372.39780140038,765.818858614713,5.09853564381808,0.00129693594015227,0.172
"15502",-39.7958118108994,1.42432377558668,NA,0.69462931891087,1.58706749545999,NA,NA,NA,-0.148537588803516,NA,NA,4.77483584940339,-0.580169425074378,"+",0.0775653968596565,10,-372.397901328131,765.819058470216,5.09873549932047,0.00129680634673543,0.172
"5966",-41.3402786167069,1.39092795519348,NA,0.713721441406099,2.02966317276208,NA,NA,0.0538300363174997,NA,"+",-0.267424440338506,4.4520427944586,NA,"+",NA,10,-372.399396002662,765.822047819277,5.10172484838142,0.00129486949116293,0.172
"5398",-29.0871689637241,1.45531545992543,NA,0.637002716082919,NA,0.0320220386485292,NA,NA,NA,"+",NA,3.8243672465773,NA,"+",NA,8,-374.5820561904,765.827706850847,5.10738387995173,0.00129121081607842,0.156
"13846",-27.3747892504716,1.39681954420154,NA,0.717460017417984,NA,0.0145272724442551,NA,NA,NA,NA,-0.370395322705465,3.69873580613488,NA,"+",0.0837471836303795,9,-373.498435717014,765.830204767361,5.10988179646574,0.00128959915432677,0.164
"5712",-40.7573842205507,1.38752500153579,-0.0278358657797145,0.715982761197992,1.98541359476267,NA,NA,0.0533947703260882,NA,NA,-0.266223156988069,4.40145147397432,NA,"+",NA,10,-372.404293983192,765.831843780337,5.11152080944214,0.00128854275237588,0.172
"5790",-39.6993935612614,1.38841831456016,NA,0.724706144767604,1.60934464715715,0.0277497756317593,NA,NA,-0.116266072139174,NA,-0.195046165174038,4.51148200566942,NA,"+",NA,10,-372.406991665657,765.837239145267,5.11691617437191,0.00128507135765313,0.172
"15886",-40.2615631272578,1.37730210791358,NA,0.723966471176147,1.88071140916246,NA,NA,NA,NA,NA,-0.23480445972821,4.52136662936833,-0.238364368631887,"+",0.0807264073685734,10,-372.408206967652,765.839669749258,5.11934677836257,0.00128351055648252,0.172
"13832",-25.7981821517518,1.39190271991249,-0.235121934598977,0.715341136949033,NA,NA,NA,NA,NA,NA,-0.374044929285761,3.65532435557321,NA,"+",0.0890234901488186,9,-373.505052474366,765.843438282065,5.12311531116939,0.00128109435775845,0.164
"13334",-30.2525316480236,1.48507331114817,NA,0.60991253223187,NA,0.0117059338255169,NA,NA,NA,NA,NA,4.11518905315401,NA,"+",0.0881575455968724,8,-374.592744634363,765.849083738773,5.12876076787745,0.00127748327534067,0.156
"4870",-13.5132519561708,1.76037795311608,NA,0.669528939901971,NA,NA,NA,NA,NA,"+",-0.426353664346877,NA,NA,"+",NA,7,-375.668970348268,765.851702164426,5.13137919353096,0.00127581187220058,0.148
"5582",-42.8111017781361,1.45595850455468,NA,0.664130873495497,1.79153463198822,NA,NA,0.0593843453431816,-0.185803688154023,"+",NA,4.84532128107781,NA,"+",NA,10,-372.415522257019,765.854300327991,5.13397735709555,0.00127415556431241,0.172
"5246",-46.1156156489124,1.43314877617264,NA,0.640508189150248,2.34546083977128,0.00832522580179206,"+",0.0567791929705877,NA,NA,NA,5.0047148211785,NA,"+",NA,10,-372.416213424379,765.855682662712,5.13535969181726,0.00127327521384351,0.172
"14094",-41.3996771275152,1.3789847414029,NA,0.718854863547294,1.95625341722764,NA,NA,NA,NA,"+",-0.259591251893708,4.5692875813181,NA,"+",0.0824790984409505,10,-372.417056690927,765.857369195808,5.13704622491275,0.0012722019560344,0.172
"5144",-53.0757891130659,1.55913952586624,3.73942761542206,0.646125442943774,NA,0.037036472981502,NA,NA,NA,NA,NA,4.40637178922758,NA,"+",NA,8,-374.597757831077,765.859110132201,5.13878716130546,0.00127109502653569,0.156
"5486",-46.214420799684,1.43470713916904,NA,0.638936190759978,2.36508441467978,NA,"+",0.058084531599761,NA,"+",NA,5.00821767796189,NA,"+",NA,10,-372.418325120964,765.859906055882,5.13958308498707,0.00127058927985971,0.172
"13854",-41.0734904164128,1.37644662571652,NA,0.721299244743471,1.91691780928476,0.00559497726480207,NA,NA,NA,NA,-0.258576291173459,4.53388633956075,NA,"+",0.0801045367353188,10,-372.419396793559,765.862049401071,5.14172643017571,0.00126922835351383,0.172
"13840",-42.9371650867765,1.38422898586749,0.292026607958463,0.721675931615404,1.92297421708251,NA,NA,NA,NA,NA,-0.25292187365535,4.5659766838995,NA,"+",0.0821393110415681,10,-372.419530403974,765.862316621902,5.1419936510066,0.00126905878271468,0.172
"7230",-41.3644749904757,1.39940496103092,NA,0.686879887319567,2.02039121301957,0.0219523859366144,"+",NA,NA,NA,NA,4.85406564367068,-0.865794516213905,"+",NA,10,-372.420152649475,765.863561112903,5.1432381420077,0.00126826936222935,0.172
"7822",-38.7601050505805,1.38994051470315,NA,0.726054206361927,1.59123018556685,NA,NA,NA,-0.113956388955078,NA,-0.169345733442853,4.46830629655214,-0.257836668033505,"+",NA,10,-372.421955497433,765.86716680882,5.14684383792496,0.00126598492526367,0.172
"7942",-24.7416055637524,1.38078952362424,NA,0.740351721422513,NA,NA,NA,NA,NA,"+",-0.277060291927926,3.47403592894718,-0.726436406703919,"+",NA,9,-373.518623259242,765.870579851817,5.15025688092135,0.0012638263371347,0.164
"5776",-46.5273564759954,1.41809038468023,1.08739209624966,0.725880764517288,1.62406129221211,NA,NA,NA,-0.121720503595185,NA,-0.170578330719564,4.61474524389356,NA,"+",NA,10,-372.423719707458,765.870695228869,5.1503722579738,0.00126375343095885,0.172
"5342",-42.1983215312432,1.44969434101751,NA,0.66939170329808,1.71921233206173,0.01160561115091,NA,0.0568407162671975,-0.181842071192227,NA,NA,4.77926353606128,NA,"+",NA,10,-372.424272711083,765.87180123612,5.15147826522502,0.00126305476393016,0.172
"6030",-40.1057712294316,1.39337544212868,NA,0.719598152504286,1.6792516979441,NA,NA,NA,-0.118390452067448,"+",-0.194346710920507,4.53907472874259,NA,"+",NA,10,-372.427983374031,765.879222562016,5.15889959112133,0.0012583766781836,0.172
"15438",-41.6941777684583,1.43561034308325,NA,0.673430297506401,2.07719885037049,NA,NA,0.0639212798794192,NA,NA,NA,4.80725719625354,-0.874787559622265,"+",0.0963179514995034,10,-372.43312211084,765.889500035633,5.16917706473748,0.00125192679794078,0.172
"7216",-46.1324583903632,1.4174640570425,0.735005733904363,0.688381658363336,2.04518673316443,NA,"+",NA,NA,NA,NA,4.90772158148235,-0.78887707853752,"+",NA,10,-372.43313517907,765.889526172093,5.16920320119812,0.00125191043757995,0.172
"4622",-18.2825895890602,1.84063153446936,NA,0.642802873624281,0.881545548694394,NA,NA,NA,NA,NA,-0.419257763150551,NA,NA,"+",NA,7,-375.691366441228,765.896494350346,5.17617137945047,0.00124755625961405,0.148
"7470",-41.0830229021489,1.39903526837538,NA,0.686736787372683,2.01541121407459,NA,"+",NA,NA,"+",NA,4.80573406936757,-0.87190268181597,"+",NA,10,-372.437951493362,765.899158800678,5.17883582978322,0.00124589534037338,0.172
"4742",-13.9392756879756,1.84543511202727,NA,0.642313375442255,NA,NA,NA,NA,-0.127325968401943,NA,-0.373792240791786,NA,NA,"+",NA,7,-375.696228267602,765.906218003094,5.18589503219926,0.00124150557828705,0.148
"5718",-26.8571119856977,1.40532161060403,NA,0.715153346855856,NA,0.0254135755424658,NA,0.0440424008257214,NA,NA,-0.380475456071974,3.56546193366335,NA,"+",NA,9,-373.540203173518,765.913739680369,5.19341670947426,0.00123684524501321,0.164
"6150",-10.5370616767913,1.92099271398967,NA,0.579693895856879,NA,NA,NA,NA,NA,NA,NA,NA,-1.68536991168837,"+",NA,6,-376.770726360116,765.925014364069,5.20469139317345,0.00122989234191123,0.14
"5704",-23.2111918512214,1.39415389964631,-0.540692069248821,0.710852371459694,NA,NA,NA,0.0480295696169934,NA,NA,-0.390071483101991,3.45789008113867,NA,"+",NA,9,-373.560606674313,765.954546681958,5.23422371106324,0.00121186498109815,0.164
"7702",-25.4576693134882,1.39138656524521,NA,0.732835643272878,NA,0.0342774677449009,NA,NA,NA,NA,-0.29835477320796,3.64021105060016,-0.695186912946275,"+",NA,9,-373.565336216298,765.964005765929,5.24368279503403,0.00120614694728858,0.164
